precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,b,b1,b2,b3,c,d,e,f,"GEORGE-NICOLAE SIMION-voturi","NICUȘOR-DANIEL DAN-voturi"
1,ALBA,"ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”",22,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:52:57",1143,846,645,201,0,838,8,1200,354,318,520
1,ALBA,"ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU”",23,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-19 00:29:36",1618,1040,947,93,0,1027,13,1700,660,346,681
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 13",24,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:00:02",995,591,529,62,0,583,8,1100,509,230,353
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 13",25,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:02:32",1157,682,621,61,0,669,13,1200,518,258,411
1,ALBA,"LICEUL CU PROGRAM SPORTIV",26,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:47:06",1289,811,690,121,0,799,12,1400,589,292,507
1,ALBA,"LICEUL CU PROGRAM SPORTIV",27,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:50:58",1278,783,688,95,0,772,11,1400,617,284,488
1,ALBA,"LICEUL CU PROGRAM SPORTIV",28,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:51:33",1394,889,784,105,0,876,13,1500,611,288,588
1,ALBA,"LICEUL CU PROGRAM SPORTIV",29,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:24:25",912,555,485,70,0,549,6,1000,445,197,352
1,ALBA,"BAZIN OLIMPIC",30,"MUNICIPIUL ALBA IULIA",1017,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-19 02:12:34",1061,621,557,64,0,611,10,1200,579,207,404
1,ALBA,"BAZIN OLIMPIC",31,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:15:37",1210,704,531,173,0,698,6,1300,596,291,407
1,ALBA,"STADION MUNICIPAL „CETATE”",32,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:59:50",1311,856,750,105,1,851,5,1400,544,299,552
1,ALBA,"GRĂDINIȚA CU PROGRAM NORMAL NR. 10",33,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:48:56",1673,920,836,83,1,911,9,1700,780,477,434
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL NR. 10",34,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:06:46",1444,773,705,68,0,768,5,1500,727,418,350
1,ALBA,"COLEGIUL TEHNIC „DORIN PAVEL” ȘCOALA GENERALĂ NR. 9",35,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:27:48",1451,966,839,125,2,951,15,1500,534,286,665
1,ALBA,"COLEGIUL TEHNIC „DORIN PAVEL”",36,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:32:53",1425,933,796,137,0,927,6,1500,567,341,586
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 16",37,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:19:43",1517,979,773,204,2,964,15,1600,621,415,549
1,ALBA,"COLEGIUL TEHNIC „ALEXANDRU DOMȘA”",38,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:12:27",1440,929,807,122,0,920,9,1500,571,325,595
1,ALBA,"COLEGIUL TEHNIC „ALEXANDRU DOMȘA”",39,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:50:15",1479,843,746,97,0,832,11,1500,657,349,483
1,ALBA,"COLEGIUL TEHNIC „ALEXANDRU DOMȘA”",40,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:07:50",1311,668,637,31,0,656,12,1400,732,298,358
1,ALBA,"FLORIDA GOLD SRL",41,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:29:16",1503,1053,974,78,1,1042,11,1600,547,300,742
1,ALBA,"FLORIDA GOLD SRL",42,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:10:14",1331,1037,948,87,2,1028,9,1400,363,690,338
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL NR. 5 PARTOŞ",43,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:46:29",849,563,520,42,1,552,11,900,337,204,348
1,ALBA,"CĂMINUL PENTRU PERSOANE VÂRSTNICE",44,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:01:20",1263,957,803,154,0,948,9,1300,343,265,683
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",45,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:56:25",1025,658,581,70,7,645,13,1100,442,321,324
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ",46,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:08:28",1286,777,742,35,0,766,11,1300,523,357,409
1,ALBA,"ŞCOALA GIMNAZIALĂ MICEŞTI - SALA DE SPORT",47,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:07:27",1280,914,821,93,0,904,10,1300,386,314,590
1,ALBA,"ŞCOALA GIMNAZIALĂ MICEŞTI",48,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:52:04",1486,1012,930,79,3,1003,9,1600,588,404,599
1,ALBA,"CĂMINUL CULTURAL OARDA DE JOS",49,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:13:21",1296,895,821,74,0,881,14,1400,505,401,480
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL OARDA DE SUS",50,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:44:38",733,463,410,53,0,456,7,800,337,225,231
1,ALBA,"ŞCOALA PRIMARĂ PÂCLIŞA",51,"MUNICIPIUL ALBA IULIA",1017,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:53:45",841,441,417,24,0,438,3,900,459,244,194
1,ALBA,"ȘCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",52,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:06:20",1296,729,645,81,3,721,8,1400,671,213,508
1,ALBA,"ȘCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",53,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:41:40",1450,840,723,115,2,832,8,1500,660,301,531
1,ALBA,"ŞCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",54,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:58:22",950,544,462,82,0,541,3,1000,456,225,316
1,ALBA,"ŞCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD",55,"MUNICIPIUL AIUD",1213,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-19 02:44:05",1123,627,573,54,0,614,13,1200,573,215,399
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”PRIMII PAŞI” AIUD",56,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:50:38",874,522,451,70,1,516,6,1000,478,162,354
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”PRIMII PAŞI” AIUD",57,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:04:53",1061,591,531,60,0,584,7,1100,509,235,349
1,ALBA,"ȘCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",58,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:15:41",1197,813,574,100,139,804,9,1300,487,387,417
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",59,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-19 00:03:36",1094,676,498,37,141,663,13,1200,524,316,347
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",60,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:09:01",1086,639,487,46,106,631,8,1200,561,298,333
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD",61,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:02:38",1060,676,523,23,130,667,9,1100,424,328,339
1,ALBA,"ȘCOALA GIMNAZIALĂ „AXENTE SEVER” AIUD",62,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:00:09",1184,735,582,26,127,729,6,1300,565,326,403
1,ALBA,"COLEGIUL NAŢIONAL ”TITU MAIORESCU” AIUD",63,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:01:50",1398,903,750,82,71,896,7,1500,597,319,577
1,ALBA,"LICEUL TEHNOLOGIC AIUD",64,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:37:41",704,382,355,26,1,373,9,800,418,106,267
1,ALBA,"LICEUL TEHNOLOGIC AIUD",65,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:05:21",622,323,294,27,2,320,3,700,377,84,236
1,ALBA,"ŞCOALA GIMNAZIALĂ ”LIVIU REBREANU” AIUDUL DE SUS",66,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:03:30",862,403,374,28,1,400,3,900,497,202,198
1,ALBA,"ŞCOALA GIMNAZIALĂ ”LIVIU REBREANU” AIUDUL DE SUS",67,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:57:02",1089,471,444,27,0,465,6,1200,729,223,242
1,ALBA,"FOSTA ŞCOALĂ GENERALĂ GÎMBAŞ",68,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:37:51",402,234,214,20,0,232,2,500,266,99,133
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL MĂGINA",69,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:33:47",458,279,252,26,1,276,3,500,221,112,164
1,ALBA,"CĂMINUL CULTURAL PĂGIDA",70,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:21:02",89,59,46,13,0,59,0,100,41,42,17
1,ALBA,"LICEUL TEHNOLOGIC AGRICOL ”ALEXANDRU BORZA” CIUMBRUD",71,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:16:14",1061,574,538,36,0,570,4,1100,526,271,299
1,ALBA,"ŞCOALA PRIMARĂ GÎRBOVA DE JOS",72,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:43:39",386,215,177,38,0,214,1,500,285,115,99
1,ALBA,"FOSTA ŞCOALĂ GENERALĂ GÎRBOVA DE SUS",73,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:19:15",193,141,109,32,0,141,0,300,159,86,55
1,ALBA,"FOSTA ŞCOALĂ GENERALĂ GÎRBOVIŢA",74,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:25:03",98,56,42,14,0,55,1,100,44,27,28
1,ALBA,"SALA DE FESTIVITĂŢI DIN SÎNCRAI",75,"MUNICIPIUL AIUD",1213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:44:35",550,340,299,41,0,337,3,600,260,141,196
1,ALBA,"PIAŢA AGROALIMENTARĂ",76,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:42:51",937,518,481,37,0,516,2,1000,482,227,289
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT ”LUMEA COPIILOR” BLAJ",77,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:01:20",556,337,274,62,1,335,2,600,263,131,204
1,ALBA,"BAZA DE AGREMENT A MUNICIPIULUI BLAJ",78,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:54:35",740,387,320,66,1,383,4,800,413,294,89
1,ALBA,"AŞEZĂMÂNTUL SOCIAL - GRĂDINIŢA ”SFÂNTA IRINA”",79,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:50:58",1138,629,572,54,3,623,6,1200,571,231,392
1,ALBA,"ŞCOALA GIMNAZIALĂ ”TOMA COCIŞIU” BLAJ",80,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:00:37",1099,593,523,67,3,587,6,1200,607,210,377
1,ALBA,"CENTRUL CULTURAL ”IACOB MUREŞIANU’’",81,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:55:51",768,549,427,107,15,542,7,799,250,174,368
1,ALBA,"LICEUL TEHNOLOGIC ”ŞTEFAN MANCIULEA” BLAJ",82,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:48:31",618,382,293,76,13,378,4,700,318,135,243
1,ALBA,"SERVICIUL PUBLIC DE ASISTENŢĂ SOCIALĂ BLAJ",83,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:51:38",499,306,263,42,1,305,1,600,294,93,212
1,ALBA,"ASOCIAŢIA JUDEŢEANĂ A VÂNĂTORILOR SI PESCARILOR SPORTIVI ALBA - CLUBUL BLAJ",84,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:41:50",317,187,168,19,0,184,3,400,213,97,87
1,ALBA,"LICEUL TEHNOLOGIC ”TIMOTEI CIPARIU”",85,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:06:53",1376,914,832,78,4,907,7,1500,586,331,576
1,ALBA,"COLEGIUL NAŢIONAL ”INOCHENTIE MICU CLAIN’’",86,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:55:12",1301,878,730,99,49,867,11,1400,522,233,634
1,ALBA,"ŞCOALA GIMNAZIALĂ ”PETRU PAVEL ARON” BLAJ",87,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:10:20",1661,1015,851,161,3,1002,13,1700,685,437,565
1,ALBA,"ŞCOALA GIMNAZIALĂ ”ION MICU MOLDOVAN” BLAJ",88,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:41:39",1588,592,561,31,0,586,6,1700,1108,433,153
1,ALBA,"GRĂDINIŢA CU PROGRAM NORMAL ”IZVOARELE” BLAJ",89,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:49:12",1275,697,653,43,1,690,7,1400,703,321,369
1,ALBA,"ŞCOALA PRIMARĂ PETRISAT",90,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:31:38",455,282,260,21,1,280,2,500,218,87,193
1,ALBA,"ŞCOALA GIMNAZIALĂ ”SIMION BĂRNUŢIU” TIUR",91,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:44:06",1261,719,693,25,1,710,9,1300,581,351,359
1,ALBA,"ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” MĂNĂRADE",92,"MUNICIPIUL BLAJ",1348,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:42:58",883,434,394,40,0,433,1,1000,566,249,184
1,ALBA,"SERVICIUL PUBLIC DE ADMINISTRARE A PATRIMONIULUI SEBEŞ",93,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:24:21",1662,950,902,47,1,940,10,1700,750,341,599
1,ALBA,"LICEUL TEHNOLOGIC SEBEŞ",94,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:49:53",1511,554,493,58,3,546,8,1600,1046,453,93
1,ALBA,"LICEUL TEHNOLOGIC SEBEŞ",95,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:30:01",1593,1015,869,135,11,1008,7,1700,685,335,673
1,ALBA,"LICEUL TEHNOLOGIC SEBEŞ",96,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:01:31",1036,640,561,78,1,630,10,1100,460,318,312
1,ALBA,"LICEUL TEHNOLOGIC SEBEŞ",97,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:20:33",1045,581,539,42,0,571,10,1100,519,267,304
1,ALBA,"LICEUL CU PROGRAM SPORTIV SEBEŞ",98,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:51:49",1415,786,730,53,3,777,9,1500,714,281,496
1,ALBA,"LICEUL CU PROGRAM SPORTIV SEBEŞ",99,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:05:23",1453,830,777,45,8,821,9,1500,670,342,479
1,ALBA,"LICEUL CU PROGRAM SPORTIV SEBEŞ",100,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:08:52",1257,748,621,127,0,740,8,1400,652,258,482
1,ALBA,"ŞCOALA GIMNAZIALĂ NR. 2 SEBEŞ",101,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:20:48",1442,919,807,80,32,902,17,1500,581,303,599
1,ALBA,"COLEGIUL NAŢIONAL ”LUCIAN BLAGA” SEBEŞ",102,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:55:19",1237,804,697,92,15,793,11,1300,496,246,547
1,ALBA,"COLEGIUL NAŢIONAL ”LUCIAN BLAGA” SEBEŞ",103,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:39:38",1622,1015,959,56,0,999,16,1700,685,332,667
1,ALBA,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",104,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:40:50",993,535,473,62,0,529,6,1100,565,238,291
1,ALBA,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",105,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:04",948,486,432,54,0,481,5,1000,514,225,256
1,ALBA,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",106,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:35:50",1050,501,457,44,0,499,2,1100,599,271,228
1,ALBA,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",107,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:34:43",1022,504,458,46,0,498,6,1100,596,241,257
1,ALBA,"ŞCOALA GIMNAZIALĂ LANCRĂM",108,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:07:26",1413,890,798,91,1,878,12,1500,610,410,468
1,ALBA,"ŞCOALA GIMNAZIALĂ PETREŞTI",109,"MUNICIPIUL SEBEŞ",1874,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:44:35",1505,793,743,50,0,781,12,1600,807,403,378
