county,uat_name,station_number,voting_station_name,latitude,longitude,votes_dan,votes_simion,simion_percentage,uat_simion_avg_percentage,simion_vs_uat_diff
ALBA,MUNICIPIUL ALBA IULIA,35,COLEGIUL TEHNIC „DORIN PAVEL” ȘCOALA GENERALĂ NR. 9,46.07694941215435,23.580101772785056,665,286,30.07,38.01,-7.94
ALBA,MUNICIPIUL ALBA IULIA,36,COLEGIUL TEHNIC „DORIN PAVEL”,46.07694941215435,23.580101772785056,586,341,36.79,38.01,-1.22
ALBA,MUNICIPIUL ALBA IULIA,37,GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 16,46.0866428100075,23.586459581242107,549,415,43.05,38.01,5.04
ALBA,MUNICIPIUL ALBA IULIA,38,COLEGIUL TEHNIC „ALEXANDRU DOMȘA”,46.08731870991405,23.58710631794101,595,325,35.33,38.01,-2.68
ALBA,MUNICIPIUL ALBA IULIA,39,COLEGIUL TEHNIC „ALEXANDRU DOMȘA”,46.08731870991405,23.58710631794101,483,349,41.95,38.01,3.94
ALBA,MUNICIPIUL ALBA IULIA,40,COLEGIUL TEHNIC „ALEXANDRU DOMȘA”,46.08731870991405,23.58710631794101,358,298,45.43,38.01,7.42
ALBA,MUNICIPIUL ALBA IULIA,41,FLORIDA GOLD SRL,46.08825793988797,23.55919911100221,742,300,28.79,38.01,-9.22
ALBA,MUNICIPIUL ALBA IULIA,42,FLORIDA GOLD SRL,46.08825793988797,23.55919911100221,338,690,67.12,38.01,29.11
ALBA,MUNICIPIUL ALBA IULIA,43,GRĂDINIŢA CU PROGRAM NORMAL NR. 5 PARTOŞ,46.04247305102003,23.56033572746523,348,204,36.96,38.01,-1.05
ALBA,MUNICIPIUL ALBA IULIA,44,CĂMINUL PENTRU PERSOANE VÂRSTNICE,46.06469091187933,23.545691239888228,683,265,27.95,38.01,-10.06
ALBA,MUNICIPIUL ALBA IULIA,45,GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ,46.10001930119339,23.583120910741982,324,321,49.77,38.01,11.76
ALBA,MUNICIPIUL ALBA IULIA,46,GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ,46.10001930119339,23.583120910741982,409,357,46.61,38.01,8.6
ALBA,MUNICIPIUL ALBA IULIA,47,ŞCOALA GIMNAZIALĂ MICEŞTI - SALA DE SPORT,46.10374169704623,23.550000815835634,590,314,34.73,38.01,-3.28
ALBA,MUNICIPIUL ALBA IULIA,48,ŞCOALA GIMNAZIALĂ MICEŞTI,46.10374169704623,23.550000815835634,599,404,40.28,38.01,2.27
ALBA,MUNICIPIUL ALBA IULIA,49,CĂMINUL CULTURAL OARDA DE JOS,46.035584341019,23.56276982501696,480,401,45.52,38.01,7.51
ALBA,MUNICIPIUL ALBA IULIA,50,GRĂDINIŢA CU PROGRAM NORMAL OARDA DE SUS,46.02218448243719,23.58894239443169,231,225,49.34,38.01,11.33
ALBA,MUNICIPIUL ALBA IULIA,51,ŞCOALA PRIMARĂ PÂCLIŞA,46.04630043013861,23.523430823654365,194,244,55.71,38.01,17.7
ALBA,MUNICIPIUL AIUD,52,ȘCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD,46.309842223672106,23.716317073375677,508,213,29.54,41.52,-11.98
ALBA,MUNICIPIUL AIUD,53,ȘCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD,46.309842223672106,23.716317073375677,531,301,36.18,41.52,-5.34
ALBA,MUNICIPIUL AIUD,54,ŞCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD,46.309842223672106,23.716317073375677,316,225,41.59,41.52,0.07
ALBA,MUNICIPIUL AIUD,55,ŞCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD,46.309842223672106,23.716317073375677,399,215,35.02,41.52,-6.5
ALBA,MUNICIPIUL AIUD,56,GRĂDINIŢA CU PROGRAM PRELUNGIT ”PRIMII PAŞI” AIUD,46.31646656682471,23.726146727573717,354,162,31.4,41.52,-10.12
ALBA,MUNICIPIUL AIUD,57,GRĂDINIŢA CU PROGRAM PRELUNGIT ”PRIMII PAŞI” AIUD,46.31646656682471,23.726146727573717,349,235,40.24,41.52,-1.28
ALBA,MUNICIPIUL AIUD,58,ȘCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD,46.30906095966486,23.730929804608973,417,387,48.13,41.52,6.61
ALBA,MUNICIPIUL AIUD,59,ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD,46.308675616927,23.72951051676581,347,316,47.66,41.52,6.14
ALBA,MUNICIPIUL AIUD,60,ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD,46.308675616927,23.72951051676581,333,298,47.23,41.52,5.71
ALBA,MUNICIPIUL AIUD,61,ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD,46.308675616927,23.72951051676581,339,328,49.18,41.52,7.66
ALBA,MUNICIPIUL AIUD,62,ȘCOALA GIMNAZIALĂ „AXENTE SEVER” AIUD,46.30868500000004,23.729426000000032,403,326,44.72,41.52,3.2
ALBA,MUNICIPIUL AIUD,63,COLEGIUL NAŢIONAL ”TITU MAIORESCU” AIUD,46.3064572170309,23.722470414494275,577,319,35.6,41.52,-5.92
ALBA,MUNICIPIUL AIUD,64,LICEUL TEHNOLOGIC AIUD,46.30732099999999,23.72175100000002,267,106,28.42,41.52,-13.1
ALBA,MUNICIPIUL AIUD,65,LICEUL TEHNOLOGIC AIUD,46.30701899999999,23.72177999999999,236,84,26.25,41.52,-15.27
ALBA,MUNICIPIUL AIUD,66,ŞCOALA GIMNAZIALĂ ”LIVIU REBREANU” AIUDUL DE SUS,46.315512300807406,23.688859311233404,198,202,50.5,41.52,8.98
ALBA,MUNICIPIUL AIUD,67,ŞCOALA GIMNAZIALĂ ”LIVIU REBREANU” AIUDUL DE SUS,46.315512300807406,23.688859311233404,242,223,47.96,41.52,6.44
ALBA,MUNICIPIUL AIUD,68,FOSTA ŞCOALĂ GENERALĂ GÎMBAŞ,46.3477105635606,23.720050990922704,133,99,42.67,41.52,1.15
ALBA,MUNICIPIUL AIUD,69,GRĂDINIŢA CU PROGRAM NORMAL MĂGINA,46.34065813667424,23.650442573342087,164,112,40.58,41.52,-0.94
ALBA,MUNICIPIUL AIUD,70,CĂMINUL CULTURAL PĂGIDA,46.3403459915963,23.741500333557894,17,42,71.19,41.52,29.67
ALBA,MUNICIPIUL AIUD,71,LICEUL TEHNOLOGIC AGRICOL ”ALEXANDRU BORZA” CIUMBRUD,46.30535849922954,23.761732572170835,299,271,47.54,41.52,6.02
ALBA,MUNICIPIUL AIUD,72,ŞCOALA PRIMARĂ GÎRBOVA DE JOS,46.25460085314526,23.67542242260473,99,115,53.74,41.52,12.22
ALBA,MUNICIPIUL AIUD,73,FOSTA ŞCOALĂ GENERALĂ GÎRBOVA DE SUS,46.292645387812485,23.62274883365624,55,86,60.99,41.52,19.47
ALBA,MUNICIPIUL AIUD,74,FOSTA ŞCOALĂ GENERALĂ GÎRBOVIŢA,46.28138399722813,23.6400660086294,28,27,49.09,41.52,7.57
ALBA,MUNICIPIUL AIUD,75,SALA DE FESTIVITĂŢI DIN SÎNCRAI,46.29160079881403,23.751528772351904,196,141,41.84,41.52,0.32
ALBA,MUNICIPIUL BLAJ,76,PIAŢA AGROALIMENTARĂ,46.17494832427836,23.908527023740383,289,227,43.99,43.25,0.74
ALBA,MUNICIPIUL BLAJ,77,GRĂDINIŢA CU PROGRAM PRELUNGIT ”LUMEA COPIILOR” BLAJ,46.17545900000001,23.92883699999997,204,131,39.1,43.25,-4.15
ALBA,MUNICIPIUL BLAJ,78,BAZA DE AGREMENT A MUNICIPIULUI BLAJ,46.17329830000004,23.918113299999963,89,294,76.76,43.25,33.51
ALBA,MUNICIPIUL BLAJ,79,AŞEZĂMÂNTUL SOCIAL - GRĂDINIŢA ”SFÂNTA IRINA”,46.17568570000002,23.910687000000035,392,231,37.08,43.25,-6.17
ALBA,MUNICIPIUL BLAJ,80,ŞCOALA GIMNAZIALĂ ”TOMA COCIŞIU” BLAJ,46.17709432071872,23.91798156483197,377,210,35.78,43.25,-7.47
ALBA,MUNICIPIUL BLAJ,81,CENTRUL CULTURAL ”IACOB MUREŞIANU’’,46.17731855730713,23.91992386890163,368,174,32.1,43.25,-11.15
ALBA,MUNICIPIUL BLAJ,82,LICEUL TEHNOLOGIC ”ŞTEFAN MANCIULEA” BLAJ,46.17299636644552,23.922876667173146,243,135,35.71,43.25,-7.54
ALBA,MUNICIPIUL BLAJ,83,SERVICIUL PUBLIC DE ASISTENŢĂ SOCIALĂ BLAJ,46.1755802,23.930469300000038,212,93,30.49,43.25,-12.76
ALBA,MUNICIPIUL BLAJ,84,ASOCIAŢIA JUDEŢEANĂ A VÂNĂTORILOR SI PESCARILOR SPORTIVI ALBA - CLUBUL BLAJ,46.16685069932203,23.944783669106243,87,97,52.72,43.25,9.47
ALBA,MUNICIPIUL BLAJ,85,LICEUL TEHNOLOGIC ”TIMOTEI CIPARIU”,46.17839103209302,23.918760434726025,576,331,36.49,43.25,-6.76
ALBA,MUNICIPIUL BLAJ,86,COLEGIUL NAŢIONAL ”INOCHENTIE MICU CLAIN’’,46.17749227025943,23.927440177986657,634,233,26.87,43.25,-16.38
ALBA,MUNICIPIUL BLAJ,87,ŞCOALA GIMNAZIALĂ ”PETRU PAVEL ARON” BLAJ,46.16927749029227,23.92137477923952,565,437,43.61,43.25,0.36
ALBA,MUNICIPIUL BLAJ,88,ŞCOALA GIMNAZIALĂ ”ION MICU MOLDOVAN” BLAJ,46.16978998677682,23.906900448747,153,433,73.89,43.25,30.64
ALBA,MUNICIPIUL BLAJ,89,GRĂDINIŢA CU PROGRAM NORMAL ”IZVOARELE” BLAJ,46.17054030819811,23.91023766846803,369,321,46.52,43.25,3.27
ALBA,MUNICIPIUL BLAJ,90,ŞCOALA PRIMARĂ PETRISAT,46.1924391381332,23.917021765256635,193,87,31.07,43.25,-12.18
ALBA,MUNICIPIUL BLAJ,91,ŞCOALA GIMNAZIALĂ ”SIMION BĂRNUŢIU” TIUR,46.15962871275792,23.88502441353838,359,351,49.44,43.25,6.19
ALBA,MUNICIPIUL BLAJ,92,ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” MĂNĂRADE,46.14018607187271,23.97133412023513,184,249,57.51,43.25,14.26
ALBA,MUNICIPIUL SEBEŞ,93,SERVICIUL PUBLIC DE ADMINISTRARE A PATRIMONIULUI SEBEŞ,45.95300713553723,23.58493600528257,599,341,36.28,44.18,-7.9
ALBA,MUNICIPIUL SEBEŞ,94,LICEUL TEHNOLOGIC SEBEŞ,45.9544073647192,23.58035509589864,93,453,82.97,44.18,38.79
ALBA,MUNICIPIUL SEBEŞ,95,LICEUL TEHNOLOGIC SEBEŞ,45.957357635963206,23.56505994508653,673,335,33.23,44.18,-10.95
ALBA,MUNICIPIUL SEBEŞ,96,LICEUL TEHNOLOGIC SEBEŞ,45.9544073647192,23.58035509589864,312,318,50.48,44.18,6.3
ALBA,MUNICIPIUL SEBEŞ,97,LICEUL TEHNOLOGIC SEBEŞ,45.95933461665821,23.561228157885925,304,267,46.76,44.18,2.58
ALBA,MUNICIPIUL SEBEŞ,98,LICEUL CU PROGRAM SPORTIV SEBEŞ,45.95646233937333,23.57283011178273,496,281,36.16,44.18,-8.02
ALBA,MUNICIPIUL SEBEŞ,99,LICEUL CU PROGRAM SPORTIV SEBEŞ,45.95646233937333,23.57283011178273,479,342,41.66,44.18,-2.52
ALBA,MUNICIPIUL SEBEŞ,100,LICEUL CU PROGRAM SPORTIV SEBEŞ,45.95646233937333,23.57283011178273,482,258,34.86,44.18,-9.32
ALBA,MUNICIPIUL SEBEŞ,101,ŞCOALA GIMNAZIALĂ NR. 2 SEBEŞ,45.95785027607804,23.56711928795961,599,303,33.59,44.18,-10.59
ALBA,MUNICIPIUL SEBEŞ,102,COLEGIUL NAŢIONAL ”LUCIAN BLAGA” SEBEŞ,45.95235157500724,23.569752634536307,547,246,31.02,44.18,-13.16
ALBA,MUNICIPIUL SEBEŞ,103,COLEGIUL NAŢIONAL ”LUCIAN BLAGA” SEBEŞ,45.95235157500724,23.569752634536307,667,332,33.23,44.18,-10.95
ALBA,MUNICIPIUL SEBEŞ,104,ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ,45.96678125095992,23.559976099517737,291,238,44.99,44.18,0.81
ALBA,MUNICIPIUL SEBEŞ,105,ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ,45.96678125095992,23.559976099517737,256,225,46.78,44.18,2.6
ALBA,MUNICIPIUL SEBEŞ,106,ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ,45.96678125095992,23.559976099517737,228,271,54.31,44.18,10.13
ALBA,MUNICIPIUL SEBEŞ,107,ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ,45.96678125095992,23.559976099517737,257,241,48.39,44.18,4.21
ALBA,MUNICIPIUL SEBEŞ,108,ŞCOALA GIMNAZIALĂ LANCRĂM,45.98737140590422,23.557249929124325,468,410,46.7,44.18,2.52
ALBA,MUNICIPIUL SEBEŞ,109,ŞCOALA GIMNAZIALĂ PETREŞTI,45.92088243621632,23.56390593783152,378,403,51.6,44.18,7.42
ALBA,MUNICIPIUL SEBEŞ,110,ŞCOALA GIMNAZIALĂ PETREŞTI,45.92088243621632,23.56390593783152,345,447,56.44,44.18,12.26
ALBA,MUNICIPIUL SEBEŞ,111,ŞCOALA GIMNAZIALĂ PETREŞTI,45.92088243621632,23.56390593783152,395,439,52.64,44.18,8.46
ALBA,MUNICIPIUL SEBEŞ,112,ŞCOALA GIMNAZIALĂ RĂHĂU,45.90490320170248,23.623141311197134,227,258,53.2,44.18,9.02
ALBA,ORAŞ ABRUD,113,ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” ABRUD,46.27414101778684,23.062153958892576,230,308,57.25,56.24,1.01
ALBA,ORAŞ ABRUD,114,ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” GRADINIȚA CU PROGRAM NORMAL NR. 1 ABRUD,46.27268870121464,23.0650006113318,250,264,51.36,56.24,-4.88
ALBA,ORAŞ ABRUD,115,ȘCOALA GIMNAZIALĂ ”AVRAM IANCU” GRĂDINIŢA CU PROGRAM PRELUNGIT NR.1 ABRUD,46.26686313181932,23.077342761751368,253,311,55.14,56.24,-1.1
ALBA,ORAŞ ABRUD,116,"LICEUL ”HOREA, CLOŞCA ŞI CRIŞAN” ABRUD",46.26515869857121,23.082476647973152,200,316,61.24,56.24,5.0
ALBA,ORAŞ BAIA DE ARIEŞ,117,ŞCOALA GENERALĂ CU CLASELE I-VIII,46.37958334806082,23.27999736463573,169,311,64.79,64.57,0.22
ALBA,ORAŞ BAIA DE ARIEŞ,118,ŞCOALA GENERALĂ CU CLASELE I-VIII,46.37958334806082,23.27999736463573,108,186,63.27,64.57,-1.3
ALBA,ORAŞ BAIA DE ARIEŞ,119,LICEUL ”DR. LAZĂR CHIRILĂ”,46.3799566873914,23.277069233203605,117,185,61.26,64.57,-3.31
ALBA,ORAŞ BAIA DE ARIEŞ,120,ŞCOALA PRIMARĂ BRĂZEŞTI,46.398118146563625,23.318384674616564,59,55,48.25,64.57,-16.32
ALBA,ORAŞ BAIA DE ARIEŞ,121,CĂMINUL CULTURAL CIOARA DE SUS,46.376227992310575,23.31257697198172,19,89,82.41,64.57,17.84
ALBA,ORAŞ BAIA DE ARIEŞ,122,CĂMINUL CULTURAL MUNCELU,46.3786467687162,23.24568884352434,39,123,75.93,64.57,11.36
ALBA,ORAŞ BAIA DE ARIEŞ,123,CĂMINUL CULTURAL SARTĂŞ,46.39299511760058,23.29993874672597,57,86,60.14,64.57,-4.43
ALBA,ORAŞ CÂMPENI,124,PRIMĂRIA ORAŞULUI CÂMPENI,46.36346950181967,23.050920210955997,261,463,63.95,59.97,3.98
ALBA,ORAŞ CÂMPENI,125,ŞCOALA GIMNAZIALĂ CÂMPENI,46.36183720123571,23.046737711587,264,275,51.02,59.97,-8.95
ALBA,ORAŞ CÂMPENI,126,ȘCOALA GIMNAZIALĂ CÂMPENI,46.361837199995776,23.046737711587,224,240,51.72,59.97,-8.25
ALBA,ORAŞ CÂMPENI,127,COLEGIUL NAŢIONAL ”AVRAM IANCU” CÂMPENI,46.3624184050811,23.045716933471773,179,279,60.92,59.97,0.95
ALBA,ORAŞ CÂMPENI,128,COLEGIUL NAŢIONAL ”AVRAM IANCU” CÂMPENI,46.3624184050811,23.045716933471773,244,303,55.39,59.97,-4.58
ALBA,ORAŞ CÂMPENI,129,ŞCOALA PRIMARĂ VÂRŞI,46.357249801707866,23.07153371074519,84,221,72.46,59.97,12.49
ALBA,ORAŞ CÂMPENI,130,ŞCOALA PRIMARĂ CERTEGE,46.41008951603992,23.03194161713613,37,74,66.67,59.97,6.7
ALBA,ORAŞ CÂMPENI,131,ŞCOALA PRIMARĂ MIHOEŞTI,46.3714924509676,23.0224593378652,43,111,72.08,59.97,12.11
ALBA,ORAŞ CÂMPENI,132,ŞCOALA PRIMARĂ VALEA BISTRII,46.379654122140245,23.06685846837486,69,139,66.83,59.97,6.86
ALBA,ORAŞ CUGIR,133,ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR,45.84367730765738,23.360766560900714,248,198,44.39,44.86,-0.47
ALBA,ORAŞ CUGIR,134,ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR,45.84417627157542,23.35850876131666,316,321,50.39,44.86,5.53
ALBA,ORAŞ CUGIR,135,ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR,45.84367730765738,23.360766560900714,322,211,39.59,44.86,-5.27
ALBA,ORAŞ CUGIR,136,ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR,45.84367730765738,23.360766560900714,287,221,43.5,44.86,-1.36
ALBA,ORAŞ CUGIR,137,ȘCOALA GIMNAZIALĂ NR.3 CUGIR,45.84381000000005,23.36071899999999,322,176,35.34,44.86,-9.52
ALBA,ORAŞ CUGIR,138,COLEGIUL NAŢIONAL ”DAVID PRODAN” CUGIR,45.84259374016512,23.36303580052981,266,224,45.71,44.86,0.85
ALBA,ORAŞ CUGIR,139,COLEGIUL NAŢIONAL ”DAVID PRODAN” CUGIR,45.842721,23.36288000000004,296,157,34.66,44.86,-10.2
ALBA,ORAŞ CUGIR,140,ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR,45.84043795431062,23.362499866529628,248,232,48.33,44.86,3.47
ALBA,ORAŞ CUGIR,141,ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR,45.83682697757714,23.36280871990072,365,304,45.44,44.86,0.58
ALBA,ORAŞ CUGIR,142,ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR,45.83612537283064,23.365496416348737,91,346,79.18,44.86,34.32
ALBA,ORAŞ CUGIR,143,ȘCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR,45.84042900000004,23.362514000000047,381,220,36.61,44.86,-8.25
ALBA,ORAŞ CUGIR,144,LICEUL TEHNOLOGIC „ION D.LĂZĂRESCU” CUGIR,45.84023836638311,23.364515632128278,226,188,45.41,44.86,0.55
ALBA,ORAŞ CUGIR,145,CENTRUL CULTURAL ”VALENTIN URITESCU” AL ORAŞULUI CUGIR,45.83771904060114,23.36796469389872,385,269,41.13,44.86,-3.73
ALBA,ORAŞ CUGIR,146,GRĂDINIŢA CU PROGRAM PRELUNGIT ”PITICOT” CUGIR,45.83490127881344,23.371619482445634,368,229,38.36,44.86,-6.5
ALBA,ORAŞ CUGIR,147,ŞCOALA GIMNAZIALĂ ”IOSIF PERVAIN” CUGIR,45.83397920166399,23.37089191084588,272,250,47.89,44.86,3.03
ALBA,ORAŞ CUGIR,148,ŞCOALA GIMNAZIALĂ ”IOSIF PERVAIN” CUGIR,45.82621468166934,23.37461153440012,353,246,41.07,44.86,-3.79
ALBA,ORAŞ CUGIR,149,ȘCOALA GIMNAZIALĂ IOSIF PERVAIN CUGIR,45.82646299999998,23.37440300000004,248,268,51.94,44.86,7.08
ALBA,ORAŞ CUGIR,150,ŞCOALA PRIMARĂ - BUCURU,45.78444257862448,23.404026050013385,18,29,61.7,44.86,16.84
ALBA,ORAŞ CUGIR,151,ŞCOALA PRIMARĂ - CĂLENE,45.8400987285054,23.419236155520824,10,20,66.67,44.86,21.81
ALBA,ORAŞ CUGIR,152,ŞCOALA PRIMARĂ - MUGEŞTI,45.81832668046522,23.45001935238581,12,31,72.09,44.86,27.23
ALBA,ORAŞ CUGIR,153,ȘCOALA GIMNAZIALĂ IOAN MIHU - VINEREA,45.88638000000003,23.351184000000025,317,261,45.16,44.86,0.3
ALBA,ORAŞ CUGIR,154,ŞCOALA GIMNAZIALĂ ”IOAN MIHU” VINEREA,45.88603170852815,23.3512308157007,332,222,40.07,44.86,-4.79
ALBA,ORAŞ OCNA MUREŞ,155,GRĂDINIŢA CU PROGRAM NORMAL NR. 5,46.39043007256307,23.865515210931324,292,317,52.05,45.15,6.9
ALBA,ORAŞ OCNA MUREŞ,156,ȘCOALA GIMNAZIALĂ ”LUCIAN BLAGA”,46.38172376572842,23.86090672057313,370,233,38.64,45.15,-6.51
ALBA,ORAŞ OCNA MUREŞ,157,CASA DE CULTURĂ ”ION SÂNGEREANU”,46.38178805308632,23.85839879138651,409,224,35.39,45.15,-9.76
ALBA,ORAŞ OCNA MUREŞ,158,DIRECŢIA SANITAR-VETERINARĂ ŞI PENTRU SIGURANŢA ALIMENTELOR OCNA MUREŞ,46.38380451174493,23.851010674587386,297,191,39.14,45.15,-6.01
