county,station_number,voting_station_name,latitude,longitude,votes_dan,votes_simion,simion_percentage
ALBA,43,GRĂDINIŢA CU PROGRAM NORMAL NR. 5 PARTOŞ,46.04247305102003,23.56033572746523,348,204,36.96
ALBA,44,CĂMINUL PENTRU PERSOANE VÂRSTNICE,46.06469091187933,23.545691239888228,683,265,27.95
ALBA,45,GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ,46.10001930119339,23.583120910741982,324,321,49.77
ALBA,46,GRĂDINIŢA CU PROGRAM NORMAL BĂRĂBANŢ,46.10001930119339,23.583120910741982,409,357,46.61
ALBA,47,ŞCOALA GIMNAZIALĂ MICEŞTI - SALA DE SPORT,46.10374169704623,23.550000815835634,590,314,34.73
ALBA,48,ŞCOALA GIMNAZIALĂ MICEŞTI,46.10374169704623,23.550000815835634,599,404,40.28
ALBA,49,CĂMINUL CULTURAL OARDA DE JOS,46.035584341019,23.56276982501696,480,401,45.52
ALBA,50,GRĂDINIŢA CU PROGRAM NORMAL OARDA DE SUS,46.02218448243719,23.58894239443169,231,225,49.34
ALBA,51,ŞCOALA PRIMARĂ PÂCLIŞA,46.04630043013861,23.523430823654365,194,244,55.71
ALBA,52,ȘCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD,46.309842223672106,23.716317073375677,508,213,29.54
ALBA,53,ȘCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD,46.309842223672106,23.716317073375677,531,301,36.18
ALBA,54,ŞCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD,46.309842223672106,23.716317073375677,316,225,41.59
ALBA,55,ŞCOALA GIMNAZIALĂ ”OVIDIU HULEA” AIUD,46.309842223672106,23.716317073375677,399,215,35.02
ALBA,56,GRĂDINIŢA CU PROGRAM PRELUNGIT ”PRIMII PAŞI” AIUD,46.31646656682471,23.726146727573717,354,162,31.4
ALBA,57,GRĂDINIŢA CU PROGRAM PRELUNGIT ”PRIMII PAŞI” AIUD,46.31646656682471,23.726146727573717,349,235,40.24
ALBA,58,ȘCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD,46.30906095966486,23.730929804608973,417,387,48.13
ALBA,59,ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD,46.308675616927,23.72951051676581,347,316,47.66
ALBA,60,ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD,46.308675616927,23.72951051676581,333,298,47.23
ALBA,61,ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” AIUD,46.308675616927,23.72951051676581,339,328,49.18
ALBA,62,ȘCOALA GIMNAZIALĂ „AXENTE SEVER” AIUD,46.30868500000004,23.729426000000032,403,326,44.72
ALBA,63,COLEGIUL NAŢIONAL ”TITU MAIORESCU” AIUD,46.3064572170309,23.722470414494275,577,319,35.6
ALBA,64,LICEUL TEHNOLOGIC AIUD,46.30732099999999,23.72175100000002,267,106,28.42
ALBA,65,LICEUL TEHNOLOGIC AIUD,46.30701899999999,23.72177999999999,236,84,26.25
ALBA,66,ŞCOALA GIMNAZIALĂ ”LIVIU REBREANU” AIUDUL DE SUS,46.315512300807406,23.688859311233404,198,202,50.5
ALBA,67,ŞCOALA GIMNAZIALĂ ”LIVIU REBREANU” AIUDUL DE SUS,46.315512300807406,23.688859311233404,242,223,47.96
ALBA,68,FOSTA ŞCOALĂ GENERALĂ GÎMBAŞ,46.3477105635606,23.720050990922704,133,99,42.67
ALBA,69,GRĂDINIŢA CU PROGRAM NORMAL MĂGINA,46.34065813667424,23.650442573342087,164,112,40.58
ALBA,70,CĂMINUL CULTURAL PĂGIDA,46.3403459915963,23.741500333557894,17,42,71.19
ALBA,71,LICEUL TEHNOLOGIC AGRICOL ”ALEXANDRU BORZA” CIUMBRUD,46.30535849922954,23.761732572170835,299,271,47.54
ALBA,72,ŞCOALA PRIMARĂ GÎRBOVA DE JOS,46.25460085314526,23.67542242260473,99,115,53.74
ALBA,73,FOSTA ŞCOALĂ GENERALĂ GÎRBOVA DE SUS,46.292645387812485,23.62274883365624,55,86,60.99
ALBA,74,FOSTA ŞCOALĂ GENERALĂ GÎRBOVIŢA,46.28138399722813,23.6400660086294,28,27,49.09
ALBA,75,SALA DE FESTIVITĂŢI DIN SÎNCRAI,46.29160079881403,23.751528772351904,196,141,41.84
ALBA,76,PIAŢA AGROALIMENTARĂ,46.17494832427836,23.908527023740383,289,227,43.99
ALBA,77,GRĂDINIŢA CU PROGRAM PRELUNGIT ”LUMEA COPIILOR” BLAJ,46.17545900000001,23.92883699999997,204,131,39.1
ALBA,78,BAZA DE AGREMENT A MUNICIPIULUI BLAJ,46.17329830000004,23.918113299999963,89,294,76.76
ALBA,79,AŞEZĂMÂNTUL SOCIAL - GRĂDINIŢA ”SFÂNTA IRINA”,46.17568570000002,23.910687000000035,392,231,37.08
ALBA,80,ŞCOALA GIMNAZIALĂ ”TOMA COCIŞIU” BLAJ,46.17709432071872,23.91798156483197,377,210,35.78
ALBA,81,CENTRUL CULTURAL ”IACOB MUREŞIANU’’,46.17731855730713,23.91992386890163,368,174,32.1
ALBA,82,LICEUL TEHNOLOGIC ”ŞTEFAN MANCIULEA” BLAJ,46.17299636644552,23.922876667173146,243,135,35.71
ALBA,83,SERVICIUL PUBLIC DE ASISTENŢĂ SOCIALĂ BLAJ,46.1755802,23.930469300000038,212,93,30.49
ALBA,84,ASOCIAŢIA JUDEŢEANĂ A VÂNĂTORILOR SI PESCARILOR SPORTIVI ALBA - CLUBUL BLAJ,46.16685069932203,23.944783669106243,87,97,52.72
ALBA,85,LICEUL TEHNOLOGIC ”TIMOTEI CIPARIU”,46.17839103209302,23.918760434726025,576,331,36.49
ALBA,86,COLEGIUL NAŢIONAL ”INOCHENTIE MICU CLAIN’’,46.17749227025943,23.927440177986657,634,233,26.87
ALBA,87,ŞCOALA GIMNAZIALĂ ”PETRU PAVEL ARON” BLAJ,46.16927749029227,23.92137477923952,565,437,43.61
ALBA,88,ŞCOALA GIMNAZIALĂ ”ION MICU MOLDOVAN” BLAJ,46.16978998677682,23.906900448747,153,433,73.89
ALBA,89,GRĂDINIŢA CU PROGRAM NORMAL ”IZVOARELE” BLAJ,46.17054030819811,23.91023766846803,369,321,46.52
ALBA,90,ŞCOALA PRIMARĂ PETRISAT,46.1924391381332,23.917021765256635,193,87,31.07
ALBA,91,ŞCOALA GIMNAZIALĂ ”SIMION BĂRNUŢIU” TIUR,46.15962871275792,23.88502441353838,359,351,49.44
ALBA,92,ŞCOALA GIMNAZIALĂ ”AXENTE SEVER” MĂNĂRADE,46.14018607187271,23.97133412023513,184,249,57.51
ALBA,93,SERVICIUL PUBLIC DE ADMINISTRARE A PATRIMONIULUI SEBEŞ,45.95300713553723,23.58493600528257,599,341,36.28
ALBA,94,LICEUL TEHNOLOGIC SEBEŞ,45.9544073647192,23.58035509589864,93,453,82.97
ALBA,95,LICEUL TEHNOLOGIC SEBEŞ,45.957357635963206,23.56505994508653,673,335,33.23
ALBA,96,LICEUL TEHNOLOGIC SEBEŞ,45.9544073647192,23.58035509589864,312,318,50.48
ALBA,97,LICEUL TEHNOLOGIC SEBEŞ,45.95933461665821,23.561228157885925,304,267,46.76
ALBA,98,LICEUL CU PROGRAM SPORTIV SEBEŞ,45.95646233937333,23.57283011178273,496,281,36.16
ALBA,99,LICEUL CU PROGRAM SPORTIV SEBEŞ,45.95646233937333,23.57283011178273,479,342,41.66
ALBA,100,LICEUL CU PROGRAM SPORTIV SEBEŞ,45.95646233937333,23.57283011178273,482,258,34.86
ALBA,101,ŞCOALA GIMNAZIALĂ NR. 2 SEBEŞ,45.95785027607804,23.56711928795961,599,303,33.59
ALBA,102,COLEGIUL NAŢIONAL ”LUCIAN BLAGA” SEBEŞ,45.95235157500724,23.569752634536307,547,246,31.02
ALBA,103,COLEGIUL NAŢIONAL ”LUCIAN BLAGA” SEBEŞ,45.95235157500724,23.569752634536307,667,332,33.23
ALBA,104,ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ,45.96678125095992,23.559976099517737,291,238,44.99
ALBA,105,ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ,45.96678125095992,23.559976099517737,256,225,46.78
ALBA,106,ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ,45.96678125095992,23.559976099517737,228,271,54.31
ALBA,107,ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ,45.96678125095992,23.559976099517737,257,241,48.39
ALBA,108,ŞCOALA GIMNAZIALĂ LANCRĂM,45.98737140590422,23.557249929124325,468,410,46.7
ALBA,109,ŞCOALA GIMNAZIALĂ PETREŞTI,45.92088243621632,23.56390593783152,378,403,51.6
ALBA,110,ŞCOALA GIMNAZIALĂ PETREŞTI,45.92088243621632,23.56390593783152,345,447,56.44
ALBA,111,ŞCOALA GIMNAZIALĂ PETREŞTI,45.92088243621632,23.56390593783152,395,439,52.64
ALBA,112,ŞCOALA GIMNAZIALĂ RĂHĂU,45.90490320170248,23.623141311197134,227,258,53.2
ALBA,113,ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” ABRUD,46.27414101778684,23.062153958892576,230,308,57.25
ALBA,114,ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” GRADINIȚA CU PROGRAM NORMAL NR. 1 ABRUD,46.27268870121464,23.0650006113318,250,264,51.36
ALBA,115,ȘCOALA GIMNAZIALĂ ”AVRAM IANCU” GRĂDINIŢA CU PROGRAM PRELUNGIT NR.1 ABRUD,46.26686313181932,23.077342761751368,253,311,55.14
ALBA,116,"LICEUL ”HOREA, CLOŞCA ŞI CRIŞAN” ABRUD",46.26515869857121,23.082476647973152,200,316,61.24
ALBA,117,ŞCOALA GENERALĂ CU CLASELE I-VIII,46.37958334806082,23.27999736463573,169,311,64.79
ALBA,118,ŞCOALA GENERALĂ CU CLASELE I-VIII,46.37958334806082,23.27999736463573,108,186,63.27
ALBA,119,LICEUL ”DR. LAZĂR CHIRILĂ”,46.3799566873914,23.277069233203605,117,185,61.26
ALBA,120,ŞCOALA PRIMARĂ BRĂZEŞTI,46.398118146563625,23.318384674616564,59,55,48.25
ALBA,121,CĂMINUL CULTURAL CIOARA DE SUS,46.376227992310575,23.31257697198172,19,89,82.41
ALBA,122,CĂMINUL CULTURAL MUNCELU,46.3786467687162,23.24568884352434,39,123,75.93
ALBA,123,CĂMINUL CULTURAL SARTĂŞ,46.39299511760058,23.29993874672597,57,86,60.14
ALBA,124,PRIMĂRIA ORAŞULUI CÂMPENI,46.36346950181967,23.050920210955997,261,463,63.95
ALBA,125,ŞCOALA GIMNAZIALĂ CÂMPENI,46.36183720123571,23.046737711587,264,275,51.02
ALBA,126,ȘCOALA GIMNAZIALĂ CÂMPENI,46.361837199995776,23.046737711587,224,240,51.72
ALBA,127,COLEGIUL NAŢIONAL ”AVRAM IANCU” CÂMPENI,46.3624184050811,23.045716933471773,179,279,60.92
ALBA,128,COLEGIUL NAŢIONAL ”AVRAM IANCU” CÂMPENI,46.3624184050811,23.045716933471773,244,303,55.39
ALBA,129,ŞCOALA PRIMARĂ VÂRŞI,46.357249801707866,23.07153371074519,84,221,72.46
ALBA,130,ŞCOALA PRIMARĂ CERTEGE,46.41008951603992,23.03194161713613,37,74,66.67
ALBA,131,ŞCOALA PRIMARĂ MIHOEŞTI,46.3714924509676,23.0224593378652,43,111,72.08
ALBA,132,ŞCOALA PRIMARĂ VALEA BISTRII,46.379654122140245,23.06685846837486,69,139,66.83
ALBA,133,ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR,45.84367730765738,23.360766560900714,248,198,44.39
ALBA,134,ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR,45.84417627157542,23.35850876131666,316,321,50.39
ALBA,135,ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR,45.84367730765738,23.360766560900714,322,211,39.59
ALBA,136,ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR,45.84367730765738,23.360766560900714,287,221,43.5
ALBA,137,ȘCOALA GIMNAZIALĂ NR.3 CUGIR,45.84381000000005,23.36071899999999,322,176,35.34
ALBA,138,COLEGIUL NAŢIONAL ”DAVID PRODAN” CUGIR,45.84259374016512,23.36303580052981,266,224,45.71
ALBA,139,COLEGIUL NAŢIONAL ”DAVID PRODAN” CUGIR,45.842721,23.36288000000004,296,157,34.66
ALBA,140,ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR,45.84043795431062,23.362499866529628,248,232,48.33
ALBA,141,ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR,45.83682697757714,23.36280871990072,365,304,45.44
ALBA,142,ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR,45.83612537283064,23.365496416348737,91,346,79.18
ALBA,143,ȘCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR,45.84042900000004,23.362514000000047,381,220,36.61
ALBA,144,LICEUL TEHNOLOGIC „ION D.LĂZĂRESCU” CUGIR,45.84023836638311,23.364515632128278,226,188,45.41
ALBA,145,CENTRUL CULTURAL ”VALENTIN URITESCU” AL ORAŞULUI CUGIR,45.83771904060114,23.36796469389872,385,269,41.13
ALBA,146,GRĂDINIŢA CU PROGRAM PRELUNGIT ”PITICOT” CUGIR,45.83490127881344,23.371619482445634,368,229,38.36
ALBA,147,ŞCOALA GIMNAZIALĂ ”IOSIF PERVAIN” CUGIR,45.83397920166399,23.37089191084588,272,250,47.89
ALBA,148,ŞCOALA GIMNAZIALĂ ”IOSIF PERVAIN” CUGIR,45.82621468166934,23.37461153440012,353,246,41.07
ALBA,149,ȘCOALA GIMNAZIALĂ IOSIF PERVAIN CUGIR,45.82646299999998,23.37440300000004,248,268,51.94
ALBA,150,ŞCOALA PRIMARĂ - BUCURU,45.78444257862448,23.404026050013385,18,29,61.7
ALBA,151,ŞCOALA PRIMARĂ - CĂLENE,45.8400987285054,23.419236155520824,10,20,66.67
ALBA,152,ŞCOALA PRIMARĂ - MUGEŞTI,45.81832668046522,23.45001935238581,12,31,72.09
ALBA,153,ȘCOALA GIMNAZIALĂ IOAN MIHU - VINEREA,45.88638000000003,23.351184000000025,317,261,45.16
ALBA,154,ŞCOALA GIMNAZIALĂ ”IOAN MIHU” VINEREA,45.88603170852815,23.3512308157007,332,222,40.07
ALBA,155,GRĂDINIŢA CU PROGRAM NORMAL NR. 5,46.39043007256307,23.865515210931324,292,317,52.05
ALBA,156,ȘCOALA GIMNAZIALĂ ”LUCIAN BLAGA”,46.38172376572842,23.86090672057313,370,233,38.64
ALBA,157,CASA DE CULTURĂ ”ION SÂNGEREANU”,46.38178805308632,23.85839879138651,409,224,35.39
ALBA,158,DIRECŢIA SANITAR-VETERINARĂ ŞI PENTRU SIGURANŢA ALIMENTELOR OCNA MUREŞ,46.38380451174493,23.851010674587386,297,191,39.14
ALBA,159,LICEUL TEORETIC ”PETRU MAIOR”,46.38914978379604,23.84684848343201,333,295,46.97
ALBA,160,GRĂDINIŢA CU PROGRAM NORMAL NR. 3,46.39043007256307,23.865515210931324,421,306,42.09
ALBA,161,ŞCOALA PRIMARĂ UIOARA DE JOS,46.37267385544384,23.836595834126246,198,186,48.44
ALBA,162,"ŞCOALA PRIMARĂ UIOARA DE SUS, SALA NR. 1",46.39346699999999,23.871021,335,307,47.82
ALBA,163,ŞCOALA GENERALĂ CISTEIU DE MUREŞ,46.37621594158641,23.81171011662737,87,171,66.28
ALBA,164,GRĂDINIŢA CU PROGRAM NORMAL MICOŞLACA,46.370609384688,23.794949518939543,58,82,58.57
ALBA,165,CĂMINUL CULTURAL RĂZBOIENI-CETATE,46.4121855868946,23.86952023553953,286,228,44.36
ALBA,166,CASA DE CULTURĂ TEIUŞ,46.20569992584989,23.67704057858717,487,461,48.63
ALBA,167,ŞCOALA GIMNAZIALĂ TEIUŞ,46.2049742325399,23.68015325452138,273,323,54.19
ALBA,168,LICEUL TEORETIC TEIUŞ,46.205578778479534,23.676150132545036,434,386,47.07
ALBA,169,GARA CFR TEIUŞ,46.202721685890886,23.69055356619861,238,302,55.93
ALBA,170,ŞCOALA PRIMARĂ BELDIU,46.23533500099361,23.714802010750088,58,72,55.38
ALBA,171,CĂMIN CULTURAL CĂPUD,46.20545710985651,23.728513070593458,56,89,61.38
ALBA,172,ŞCOALA PRIMARĂ PEŢELCA,46.22543060060223,23.733691110808085,34,44,56.41
ALBA,173,ŞCOALA GIMNAZIALĂ „ AVRAM IANCU” ZLATNA,46.11154121967897,23.22332537795088,282,333,54.15
ALBA,174,ŞCOALA GIMNAZIALĂ „ AVRAM IANCU” ZLATNA,46.11154121967897,23.22332537795088,217,305,58.43
ALBA,175,LICEUL ”CORNELIU MEDREA” ZLATNA,46.108633001362925,23.22622341132941,223,418,65.21
ALBA,176,ŞCOALA GIMNAZIALĂ ” SAVA ALBESCU ” SAT FENEŞ,46.10474334975342,23.29213469018736,180,258,58.9
ALBA,177,"ŞCOALA PRIMARĂ , SAT GALAŢI",46.090787659876696,23.291960930858583,32,116,78.38
ALBA,178,"CĂMIN CULTURAL, SAT IZVORUL AMPOIULUI",46.15506055914323,23.171114646850853,57,130,69.52
ALBA,179,"ŞCOALA PRIMARĂ , SAT PĂTRÂNGENI",46.090055383723616,23.261996825954487,94,157,62.55
ALBA,180,"ŞCOALA PRIMARĂ , SAT PIRITA",46.13318668842888,23.185628329841016,47,127,72.99
ALBA,181,"ŞCOALA PRIMARĂ , SAT TRÂMPOIELE",46.14764260154703,23.148011911816106,29,113,79.58
ALBA,182,"ŞCOALA PRIMARĂ , SAT VALEA MICĂ",46.07876610120743,23.277411511089788,57,161,73.85
ALBA,183,"CĂMIN CULTURAL, SAT VÂLTORI",46.14222886674302,23.213917635492333,23,75,76.53
ALBA,184,CĂMINUL CULTURAL ALBAC,46.447444710016704,22.964429399406384,198,294,59.76
ALBA,185,ŞCOALA PRIMARĂ CIONEŞTI,46.46567391873391,22.96788614267082,54,193,78.14
ALBA,186,ŞCOALA PRIMARĂ COSTEŞTI,46.48728778329122,22.910484490413296,7,38,84.44
ALBA,187,ŞCOALA PRIMARĂ POTIONCI,46.44188167915844,22.92803308218352,7,22,75.86
ALBA,188,ŞCOALA PRIMARĂ ROGOZ,46.43009820089281,22.960342010964723,26,115,81.56
ALBA,189,PRIMĂRIA COMUNEI ALMAȘU MARE,46.08864560762988,23.130790171163696,48,115,70.55
ALBA,190,CĂMINUL CULTURAL ALMAȘU MARE - SUSENI,46.10892199999999,23.119169000000035,53,73,57.94
ALBA,191,ŞCOALA PRIMARĂ ALMAŞU DE MIJLOC,46.067092692576814,23.106118851878737,25,30,54.55
ALBA,192,ŞCOALA PRIMARĂ CIB,46.05738197260607,23.18822435231597,72,73,50.34
ALBA,193,ŞCOALA PRIMARĂ GLOD,46.059663101186295,23.16135071070414,21,81,79.41
ALBA,194,GRUP ȘCOLAR DE TURISM ARIEȘENI,46.47666084865634,22.758556660170097,243,175,41.87
ALBA,195,GRUP ȘCOLAR DE TURISM ARIEȘENI,46.47666084865634,22.758556660170097,196,176,47.31
ALBA,196,ȘCOALA PRIMARĂ CASA DE PIATRĂ,46.53422370121957,22.782439611673503,29,29,50.0
ALBA,197,ȘCOALA PRIMARĂ COBLEȘ,46.5128127009751,22.720710710911995,35,62,63.92
ALBA,198,CĂMINUL CULTURAL AVRAM IANCU,46.35783369999999,22.824152800000004,130,179,57.93
ALBA,199,ŞCOALA PRIMARĂ I-IV TÎRSA,46.37951248774732,22.79851557184227,84,225,72.82
ALBA,200,CLĂDIRE CĂMIN CULTURAL BERGHIN,46.07360656115872,23.73870026235941,90,197,68.64
ALBA,201,CLĂDIRE CĂMIN CULTURAL GHIRBOM,46.03591632329852,23.721717694558144,131,118,47.39
ALBA,202,CLĂDIRE CĂMIN CULTURAL HENIG,46.10573437001602,23.727148480269623,79,81,50.62
ALBA,203,CLĂDIRE CĂMIN CULTURAL STRAJA,46.06817999466722,23.682499309090428,79,95,54.6
ALBA,204,ŞCOALA GIMNAZIALĂ ” NICODIM GANEA” BISTRA,46.37735979223608,23.0998181376462,179,238,57.07
ALBA,205,ŞCOALA GIMNAZIALĂ ”NICODIM GANEA” BISTRA,46.37688690084134,23.101341012021496,192,431,69.18
ALBA,206,ŞCOALA GIMNAZIALĂ ”NICODIM GANEA” BISTRA,46.37673660060609,23.101700810648985,105,241,69.65
ALBA,207,ŞCOALA PRIMARĂ CIULDEŞTI - COMUNA BISTRA,46.39633545067071,23.10655816039202,81,188,69.89
ALBA,208,ŞCOALA GIMNAZIALĂ GÎRDE I - COMUNA BISTRA,46.38213966682772,23.139144343405885,91,206,69.36
ALBA,209,PRIMARIA COMUNEI BLANDIANA,45.96624702948912,23.39800220104299,116,139,54.51
ALBA,210,ŞCOALA PRIMARĂ ACMARIU,45.95906873961246,23.359913030226767,90,85,48.57
ALBA,211,ŞCOALA CU CLASELE I-IV RĂCĂTĂU,46.03083861882652,23.324415493615337,11,10,47.62
ALBA,212,CĂMINUL CULTURAL BUCERDEA GRÂNOASĂ,46.18963020224851,23.84186977488744,277,389,58.41
ALBA,213,ŞCOALA GIMNAZIALĂ IOAN MAIORESCU BUCERDEA GRANOASĂ,46.19080828680002,23.842629963416755,99,228,69.72
ALBA,214,ŞCOALA PRIMARĂ BUCIUM-SAT,46.26025929319552,23.120398565958205,94,118,55.66
ALBA,215,ŞCOALA PRIMARĂ CERBU,46.24765957726149,23.10496131334634,57,83,59.29
ALBA,216,ŞCOALA PRIMARĂ CIUCULEŞTI,46.26385130230163,23.177448735292824,99,90,47.62
ALBA,217,ŞCOALA PRIMARĂ POIENI,46.2504035455414,23.19944719111174,79,92,53.8
ALBA,218,CĂMINUL CULTURAL CÂLNIC,45.88731000000002,23.65541500000004,201,376,65.16
ALBA,219,ŞCOALA PRIMARĂ DEAL,45.85708593710232,23.61966194026892,100,120,54.55
ALBA,220,PRIMĂRIA CENADE,46.056501357733694,24.006564765579025,154,223,59.15
ALBA,221,ŞCOALA GIMNAZIALĂ ”ARON COTRUŞ” CERGĂU MARE,46.09793974908421,23.92014134474371,159,306,65.81
ALBA,222,GRĂDINIȚA CU PROGRAM NORMAL CERGĂU MIC,46.08242500118419,23.938039811452477,52,96,64.86
ALBA,223,CLĂDIRE CĂMIN CULTURAL LUPU,46.099099200000026,23.97014299999999,85,69,44.81
ALBA,224,CĂMINUL CULTURAL,45.97253940782301,23.27030361476039,77,62,44.6
ALBA,225,CĂMIN CULTURAL,46.24782648789261,24.16813642362228,89,97,52.15
ALBA,226,CĂMIN CULTURAL,46.24782648789261,24.16813642362228,185,238,56.26
